Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Nikita Zadorov\zadorni01,D,COL,2016-17,56,0,10,10,845,1058,44.4,-4.7,-12,-10,626,794,44.1,-4.5,5.9,90.3,96.2,41.8,58.2,19,0,0,,153,69,12,25
Greg Zanon\zanongr01,D,TOT,2011-12,56,3,5,8,779,983,44.2,-4.8,-12.3,-11.3,583,688,45.9,-2.9,8.3,90.8,99,41.4,58.6,17.8,0,0,,116,136,11,13
Nikolai Zherdev\zherdni01,RW,PHI,2010-11,56,16,6,22,825,594,58.1,6.8,19.2,17.6,611,448,57.7,5,7.3,93.2,100.5,55.9,44.1,12.9,2,5,28.6,39,6,19,25
Mika Zibanejad\zibanmi01,C,NYR,2016-17,56,13,24,37,968,848,53.3,6.2,7.5,13.9,759,635,54.4,6.7,11.9,91.5,103.4,57.1,42.9,17.1,494,456,52,23,27,36,31
Mika Zibanejad\zibanmi01,C,NYR,2020-21,56,24,26,50,1066,967,52.4,6.4,5.3,13.6,817,730,52.8,6.2,13.5,89.5,103,52.2,47.8,20.1,479,555,46.3,75,44,39,45
Ron Hainsey\hainsro01,D,WPG,2011-12,56,0,10,10,981,1208,44.8,-10.3,-11.5,-17.7,738,867,46,-9,8.5,90.9,99.4,39.2,60.8,21.1,0,0,,33,133,10,33
Scott Hannan\hannasc01,D,SJS,2013-14,56,3,9,12,850,1007,45.8,-12.9,-9.5,-20.2,652,734,47,-13.7,9.5,89.8,99.3,44,56,17.8,0,0,,29,73,13,23
Garnet Hathaway\hathaga01,RW,WSH,2020-21,56,6,12,18,511,657,43.8,-8.3,-12.7,-17,396,485,44.9,-6.6,10.5,92.1,102.6,17.8,82.2,12.3,10,14,41.7,179,30,10,10
Milan Hejduk\hejdumi01,RW,COL,2009-10,56,23,21,44,1011,898,53,11.3,6.4,14,763,661,53.6,11.7,11.5,91.9,103.4,59.9,40.1,19,4,10,28.6,30,21,32,13
Matt Hendricks\hendrma01,C,COL,2009-10,56,9,7,16,330,548,37.6,-9.2,-25.2,-22,254,391,39.4,-7.6,9.2,91.3,100.5,39.5,60.5,9.3,33,50,39.8,92,21,15,8
Nils Hoglander\hoglani01,LW,VAN,2020-21,56,13,14,27,865,766,53,8.4,6.9,18.8,640,583,52.3,7.7,8.6,90.3,98.9,53.7,46.3,15.4,1,1,50,26,19,42,20
Darcy Hordichuk\hordida01,LW,VAN,2009-10,56,1,1,2,192,303,38.8,-12.9,-19.7,-21.7,151,231,39.5,-12.3,7.1,90.8,97.8,40.8,59.2,6,0,1,0,108,4,7,7
Bo Horvat\horvabo01,C,VAN,2020-21,56,19,20,39,1179,971,54.8,12.2,11.2,27.4,858,720,54.4,11.6,10.4,90.7,101.1,50.5,49.5,19.9,648,577,52.9,64,38,25,22
Filip Hronek\hronefi01,D,DET,2020-21,56,2,24,26,1050,1110,48.6,4.5,-2.7,9.5,792,874,47.5,3,8.4,89.9,98.3,49.6,50.4,23.4,0,0,,67,46,7,31
Jack Hughes\hugheja03,C,NJD,2020-21,56,11,20,31,1109,692,61.6,16.3,23.4,33.5,832,558,59.9,15.4,9.8,89,98.8,71.1,28.9,19.1,216,395,35.4,15,15,56,74
Quinn Hughes\hughequ01,D,VAN,2020-21,56,3,38,41,1306,962,57.6,16.8,16.2,37.4,943,740,56,14.5,9.7,89.1,98.8,69.8,30.2,22.8,0,0,,18,43,34,60
Mark Jankowski\jankoma01,C,CGY,2019-20,56,5,2,7,484,692,41.2,-11.4,-20.1,-26,368,539,40.6,-11.4,4,91.2,95.2,32.8,67.3,11.1,191,235,44.8,14,33,32,20
Mattias Janmark\janmama02,C,TOT,2020-21,56,11,13,24,768,873,46.8,-3.1,-6.6,-6.3,571,671,46,-3.8,10.2,89.3,99.5,52,48,17.1,21,44,32.3,26,14,16,26
Cam Janssen\janssca01,RW,STL,2008-09,56,1,3,4,164,248,39.8,-9.8,-17.9,-17.5,138,195,41.4,-9.4,10.4,89.1,99.5,53.4,46.6,5,0,2,0,66,2,1,4
Aaron Johnson\johnsaa01,D,CBJ,2011-12,56,3,13,16,744,860,46.4,-5.4,-7.5,-9.2,563,638,46.9,-5,8.4,89.5,97.9,41.8,58.2,16.5,0,0,,99,72,17,21
Seth Jones\jonesse01,D,CBJ,2019-20,56,6,24,30,1267,1302,49.3,1.2,-1.5,2.7,974,969,50.1,-0.4,8.9,91.6,100.6,53.9,46.1,25.3,0,0,,62,123,29,37
Seth Jones\jonesse01,D,CBJ,2020-21,56,5,23,28,1194,1285,48.2,3.3,-3.9,6.9,918,993,48,2,8.1,90,98.1,53.2,46.8,25.2,0,0,,102,101,20,43
Mathieu Joseph\josepma01,RW,TBL,2020-21,56,12,7,19,439,483,47.6,-5.2,-4.3,-10.1,340,378,47.4,-5.8,11.9,91.5,103.4,56.9,43.1,10.9,43,69,38.4,82,15,12,12
Mark Scheifele\scheima01,C,WPG,2020-21,56,21,42,63,1154,900,56.2,11.1,13,23.8,864,693,55.5,10.2,11.9,89,100.9,66.3,33.7,21,352,355,49.8,31,38,48,37
Brayden Schenn\schenbr01,C,STL,2020-21,56,16,20,36,995,906,52.3,5.9,5,12.4,746,655,53.2,7.7,11.3,88.9,100.2,56.3,43.7,19.1,318,290,52.3,119,35,24,19
John Scott\scottjo01,LW,BUF,2013-14,56,1,0,1,254,373,40.5,-4.9,-18.9,-13.5,188,265,41.5,-4,5.1,90.8,95.9,48.4,51.6,6.8,0,0,,95,21,3,4
Mikhail Sergachev\sergami01,D,TBL,2020-21,56,4,26,30,1022,959,51.6,-0.6,3.1,-1.5,789,745,51.4,-1.2,10,91,101,56.4,43.6,22,0,0,,66,73,12,34
Damon Severson\severda01,D,NJD,2020-21,56,3,18,21,1081,1044,50.9,1,1.8,2.1,816,837,49.4,0.5,7.6,89.2,96.8,46.4,53.6,22.5,0,0,,57,50,23,52
Kevin Shattenkirk\shattke01,D,STL,2014-15,56,8,36,44,1350,964,58.3,9.7,18.3,21.1,1025,712,59,8.6,12,91.5,103.5,62.6,37.4,22.6,0,0,,42,86,25,35
Nikita Soshnikov\soshnni01,RW,TOR,2016-17,56,5,4,9,499,582,46.2,-3.5,-8.3,-7.4,379,418,47.6,-1.7,6.8,94.2,101.1,40.6,59.4,10.7,2,15,11.8,101,28,20,15
Marc Staal\staalma01,D,DET,2020-21,56,3,7,10,650,1001,39.4,-9,-20.4,-17,509,778,39.5,-8.6,8.9,90,98.9,35,65,18.4,0,0,,58,45,9,36
Paul Stastny\stastpa01,C,WPG,2020-21,56,13,16,29,977,724,57.4,11.9,15.6,25.5,729,552,56.9,11.3,9.9,90.6,100.5,67.2,32.8,17.4,324,268,54.7,38,19,20,19
Travis Sanheim\sanhetr01,D,PHI,2020-21,55,3,12,15,1033,993,51,-1.9,2,-4.2,786,753,51.1,-1.1,7.3,86.6,93.9,44.2,55.8,21.9,0,0,,48,73,17,40
Kevin Shattenkirk\shattke01,D,ANA,2020-21,55,2,13,15,1125,943,54.4,9.2,9.4,19.5,842,713,54.1,9.8,7.1,90.2,97.3,59,41,21.2,0,0,,57,58,14,27
Logan Shaw\shawlo01,RW,ANA,2016-17,55,3,7,10,361,536,40.2,-11.2,-19.7,-23,282,414,40.5,-11,9.2,93,102.2,56,44,9.7,55,90,37.9,62,18,10,7
Jack Skille\skillja01,RW,VAN,2016-17,55,5,4,9,414,435,48.8,1.3,-2.6,2.7,311,325,48.9,2.7,5.9,94.7,100.6,46.9,53.1,8.8,2,0,100,74,24,14,9
Zack Smith\smithza01,C,OTT,2010-11,55,4,5,9,608,631,49.1,-1.2,-2,-2.3,440,460,48.9,-1.6,4.4,91.6,96,50.8,49.2,12.6,209,179,53.9,129,27,21,13
Ryan Smyth\smythry01,LW,COL,2007-08,55,14,23,37,1031,789,56.6,9.7,13.5,16.3,792,610,56.5,8.1,9.9,89.3,99.2,69.2,30.8,19.6,13,20,39.4,31,8,27,38
Carson Soucy\soucyca01,D,MIN,2019-20,55,7,7,14,652,804,44.8,-6.5,-10.6,-13.5,501,595,45.7,-5.6,11.2,93.7,104.9,39.7,60.3,15.6,0,0,,69,50,17,16
Alex Steen\steenal01,C,STL,2019-20,55,7,10,17,586,800,42.3,-11.2,-16.6,-23.8,432,581,42.6,-10.5,10.7,89,99.7,40.5,59.5,14,8,7,53.3,26,47,16,12
B.J. Crombeen\crombbj01,RW,TBL,2013-14,55,3,7,10,413,578,41.7,-9.1,-17.7,-18.5,311,426,42.2,-8.8,5.4,91.6,97,39.8,60.2,10.2,3,5,37.5,57,15,15,5
Sidney Crosby\crosbsi01,C,PIT,2020-21,55,24,38,62,1111,830,57.2,10.4,15,21.4,846,659,56.2,8.9,13,90.9,103.9,66.5,33.5,20.4,676,586,53.6,44,28,51,54
Evgenii Dadonov\dadonev01,RW,OTT,2020-21,55,13,7,20,866,657,56.9,11.7,14.6,25.7,656,497,56.9,11.3,8.4,89.7,98.1,60,40,15.6,0,1,0,38,26,17,25
Matt D'Agostini\dagosma01,RW,STL,2011-12,55,9,9,18,844,564,59.9,7.1,21.8,18.2,637,414,60.6,6.7,7.9,95.1,103,62.9,37.1,14,8,21,27.6,48,18,19,8
Zac Dalpe\dalpeza01,C,VAN,2013-14,55,4,3,7,334,388,46.3,-6.2,-8.3,-10.9,244,291,45.6,-6.3,6.1,93.5,99.6,43.4,56.6,7.1,106,125,45.9,36,9,4,2
Jacob de La Rose\delarja01,LW,MTL,2017-18,55,4,8,12,541,675,44.5,-5.8,-12.3,-13,385,497,43.7,-6.7,6.3,91.6,97.9,46.4,53.6,11.8,206,261,44.1,127,36,20,19
Jordan Eberle\eberljo01,RW,NYI,2020-21,55,16,17,33,972,650,59.9,15.7,21,32.9,752,479,61.1,16.2,9,90.5,99.5,67.1,32.9,16.8,3,4,42.9,30,18,15,15
Joel Edmundson\edmunjo01,D,MTL,2020-21,55,3,10,13,991,995,49.9,-4.7,-0.2,-10.3,720,761,48.6,-5.3,10.4,91.9,102.3,42.2,57.8,20,0,0,,98,75,6,69
Dennis Everberg\everbde01,RW,COL,2014-15,55,3,10,13,482,708,40.5,-4.6,-20.9,-10.7,342,486,41.3,-4.5,8.3,92.1,100.3,44.4,55.6,11.8,0,3,0,73,41,20,11
Radek Faksa\faksara01,C,DAL,2020-21,55,6,8,14,718,888,44.7,-10.4,-10.6,-21.6,514,655,44,-11.2,6.9,88.9,95.8,32.1,67.9,17.4,424,336,55.8,100,45,18,21
Joel Farabee\farabjo01,LW,PHI,2020-21,55,20,18,38,793,710,52.8,0.9,5.7,1.7,608,555,52.3,1,10.9,88.7,99.5,55.6,44.4,16,6,9,40,48,21,27,20
Eric Fehr\fehrer01,C,PIT,2015-16,55,8,6,14,496,718,40.9,-15.3,-18.5,-32.4,389,510,43.3,-12.8,8.3,90.5,98.8,21.9,78.1,13.1,107,135,44.2,60,45,30,11
Brett Pesce\pescebr01,D,CAR,2020-21,55,4,21,25,1073,1056,50.4,-5.6,0.8,-12.6,817,797,50.6,-4.7,9.8,92,101.7,39.3,60.7,22.8,0,0,,17,82,21,26
Jeff Petry\petryje01,D,MTL,2020-21,55,12,30,42,1223,978,55.6,3.9,11.8,8.1,919,763,54.6,3.9,10.9,88.6,99.6,54.8,45.2,22.7,0,0,,97,60,10,75
Roman Polák\polakro01,D,STL,2010-11,55,3,9,12,892,1096,44.9,-10.8,-11.2,-17.7,682,843,44.7,-11.8,8.5,90.3,98.8,36.7,63.3,20,0,1,0,110,78,11,12
Benoit Pouliot\poulibe01,LW,EDM,2015-16,55,14,22,36,936,702,57.1,11.2,15.9,25,689,530,56.5,11.1,10.6,89.3,99.9,61.1,38.9,16,20,29,40.8,35,25,32,29
Nolan Pratt\prattno01,D,BUF,2007-08,55,1,6,7,517,664,43.8,-8.8,-12.1,-14.9,417,497,45.6,-7.4,7.2,92.6,99.7,46.8,53.2,13.3,0,0,,54,76,11,20
Jesse Puljujarvi\puljuje01,RW,EDM,2020-21,55,15,10,25,833,678,55.1,7.9,11.2,17.3,626,511,55.1,7.4,10.5,89.5,100,62.8,37.2,15.1,0,3,0,101,20,23,30
Mark Pysyk\pysykma01,D,BUF,2015-16,55,1,10,11,803,747,51.8,4.2,3.8,9.1,597,571,51.1,3.7,7.5,91.7,99.2,54.8,45.2,15.9,0,0,,37,49,9,21
Mason Raymond\raymoma01,LW,VAN,2011-12,55,10,10,20,848,789,51.8,-0.7,4.1,1.2,613,607,50.2,-1.1,7.7,94,101.7,62.2,37.8,15.6,7,18,28,32,13,20,12
Peter Regin\reginpe01,C,OTT,2010-11,55,3,14,17,742,584,56,6.9,12.9,14,551,455,54.8,6.9,7.1,91.3,98.4,57.3,42.7,13.4,132,184,41.8,30,20,40,15
Mike Reilly\reillmi01,D,TOT,2020-21,55,0,27,27,1029,850,54.8,5.7,10.1,12.3,825,660,55.6,6.3,9,89.2,98.3,46.4,53.6,19.3,0,0,,70,43,16,43
Tobias Rieder\riedeto01,C,CGY,2019-20,55,4,6,10,530,700,43.1,-8.5,-16.7,-20.4,402,521,43.6,-7.5,4.7,91.6,96.3,41.9,58.1,11.1,11,42,20.8,30,26,17,8
Morgan Rielly\riellmo01,D,TOR,2020-21,55,5,30,35,1255,1007,55.5,5.9,11.5,12.4,977,756,56.4,6.6,11.8,90.2,102,63.8,36.2,23.6,0,0,,63,61,19,75
Kris Russell\russekr01,D,TOT,2011-12,55,6,6,12,889,724,55.1,2,10.6,6.8,658,518,56,1.7,7.6,93,100.6,61.3,38.7,17,0,0,,61,78,16,13
Kris Russell\russekr01,D,EDM,2019-20,55,0,9,9,590,948,38.4,-11.4,-23.3,-22.8,449,674,40,-9.8,6.5,92.5,99,37.6,62.4,16.8,0,0,,71,101,31,38
Bryan Rust\rustbr01,RW,PIT,2019-20,55,27,29,56,1127,965,53.9,4.2,8.9,9.6,870,728,54.4,4.7,13.7,89.7,103.4,62.2,37.8,19.8,2,8,20,71,35,29,37
Tyler Myers\myersty01,D,BUF,2011-12,55,8,15,23,1098,1233,47.1,-7,-6.5,-10.9,813,952,46.1,-8.2,9.5,92.7,102.2,51.7,48.3,22.5,0,0,,78,70,26,44
Tyler Myers\myersty01,D,VAN,2020-21,55,6,15,21,937,1242,43,-6,-15.1,-12.9,702,971,42,-7.4,9.5,90.6,100.1,38.4,61.6,22.1,0,0,,61,74,22,46
James Neal\nealja01,LW,EDM,2019-20,55,19,12,31,957,727,56.8,13.4,15.4,29.8,727,551,56.9,12.7,10.7,88.7,99.5,69.8,30.2,16.3,11,20,35.5,88,17,24,29
Andrej Nestrasil\nestran01,C,CAR,2015-16,55,9,14,23,816,576,58.6,7.1,18.2,15,590,428,58,6.8,9.1,91.2,100.4,52.3,47.7,14.3,8,17,32,27,13,29,16
Valeri Nichushkin\nichuva01,RW,COL,2020-21,55,10,11,21,795,608,56.7,-1.6,14.5,-3.8,590,455,56.5,-1.4,8,90.9,98.9,48,52,14.1,1,2,33.3,65,28,23,5
Nino Niederreiter\niedeni01,RW,NYI,2011-12,55,1,0,1,466,511,47.7,-1.3,-4.9,-3.8,352,370,48.8,-1.9,1.6,88.7,90.3,47.8,52.2,10.1,0,2,0,129,14,21,13
Ryan Nugent-Hopkins\nugenry01,C,EDM,2015-16,55,12,21,33,1048,951,52.4,5.5,5.6,12.4,740,704,51.2,4.3,10.3,89.8,100,59,41,19.1,369,454,44.8,39,36,43,30
Ryan O'Byrne\obyrnry01,D,MTL,2009-10,55,1,3,4,655,910,41.9,-7.8,-18.2,-17.9,479,654,42.3,-9.7,7,93,100.1,44,56,15.3,0,0,,119,111,7,22
Jordan Oesterle\oestejo01,D,CHI,2017-18,55,5,10,15,1190,1060,52.9,0.5,6.9,0.8,833,795,51.2,0.4,7.6,89.6,97.3,57,43,20.5,0,0,,62,97,15,46
Magnus Paajarvi\paajama01,LW,STL,2013-14,55,6,6,12,499,443,53,-0.7,6,2.5,352,313,52.9,-0.3,6.1,89.2,95.3,51.7,48.3,10.2,2,4,33.3,26,24,13,3
Ondrej Palat\palaton01,LW,TBL,2020-21,55,15,31,46,955,656,59.3,10.2,18.7,20.6,728,491,59.7,10.4,12.3,91.1,103.4,72.6,27.4,17.5,0,6,0,82,43,26,17
Adam Pardy\pardyad01,D,WPG,2014-15,55,0,10,10,628,762,45.2,-8.6,-9.7,-17.6,459,567,44.7,-8,9.3,92.2,101.4,44.4,55.6,15,0,0,,75,61,10,37
P.A. Parenteau\parenpi01,RW,COL,2013-14,55,14,19,33,1016,799,56,9.2,14,17.4,774,613,55.8,9.5,9,90.9,99.8,61.3,38.7,17,2,12,14.3,35,16,21,21
Patrick Kaleta\kaletpa01,RW,BUF,2009-10,55,10,5,15,433,502,46.3,-6.8,-7.4,-10.6,327,377,46.4,-6,8.3,92.3,100.6,47.3,52.7,10.2,0,2,0,148,36,10,7
Kirill Kaprizov\kapriki01,LW,MIN,2020-21,55,27,24,51,1059,759,58.3,16.2,17.9,34.9,819,565,59.2,16,11.1,90.6,101.7,69.8,30.2,18.3,3,21,12.5,29,18,27,35
Ondrej Kase\kaseon01,RW,TOT,2019-20,55,7,17,24,931,752,55.3,6.7,11.8,14.9,710,587,54.7,6.1,7.2,90.1,97.3,59.3,40.7,16.5,6,23,20.7,13,17,41,30
Tyler Kennedy\kennety01,C,PIT,2007-08,55,10,9,19,556,563,49.7,2.1,-0.6,2,428,431,49.8,1.2,8.7,93.9,102.6,45.9,54.1,12.2,2,6,25,48,10,20,12
Jakub Kindl\kindlja01,D,DET,2011-12,55,1,12,13,740,590,55.6,0.8,11.6,6.4,574,456,55.7,-0.5,7,93.4,100.5,62.1,37.9,14.1,0,0,,61,32,15,19
Mikko Koivu\koivumi01,C,MIN,2011-12,55,12,32,44,1094,1022,51.7,8.9,3.7,11.4,821,771,51.6,8.3,10.2,92.3,102.5,54.1,45.9,21.3,587,536,52.3,62,21,47,44
Mikko Koivu\koivumi01,C,MIN,2019-20,55,4,17,21,793,826,49,-1,-2.3,-2.2,595,625,48.8,-1.2,10.4,90.5,100.8,43,57,15.6,431,380,53.1,25,33,29,13
Zenon Konopka\konopze01,C,OTT,2011-12,55,3,2,5,327,456,41.8,-13.1,-17.9,-22.7,247,354,41.1,-12.3,5.1,93.3,98.3,37.5,62.5,7.8,232,162,58.9,54,18,7,14
Vyacheslav Kozlov\kozlovy01,LW,ATL,2009-10,55,8,18,26,883,623,58.6,11.8,18.6,21.9,649,489,57,10.8,7.7,90.5,98.2,59.6,40.4,15.3,6,9,40,17,10,31,25
Jordan Kyrou\kyroujo01,C,STL,2020-21,55,14,21,35,737,640,53.5,6.8,7.3,14.3,549,488,52.9,6.3,11.2,88.8,100,58,42,14.4,6,6,50,7,13,32,22
Kevin Labanc\labanke01,RW,SJS,2016-17,55,8,12,20,744,682,52.2,2.4,4.9,5.5,548,462,54.3,4,9.4,93.2,102.6,56.3,43.7,13.7,2,2,50,19,14,16,27
Kevin Labanc\labanke01,RW,SJS,2020-21,55,12,16,28,941,761,55.3,10.1,12,22.7,707,606,53.8,7.8,8.7,89.3,98,53.6,46.4,16.4,0,1,0,61,15,17,24
Philip Larsen\larseph01,D,DAL,2011-12,55,3,8,11,976,896,52.1,4.2,4.9,7.2,689,664,50.9,3.1,9.6,92.2,101.8,54,46,18,0,0,,89,73,10,32
Brian Lee\leebr01,D,TOT,2011-12,55,1,15,16,651,837,43.8,-7.4,-13.1,-14.5,478,629,43.2,-7.6,9,90.7,99.7,48,52,15.5,0,0,,127,62,9,25
Ville Leino\leinovi01,LW,TOT,2009-10,55,6,5,11,809,540,60,8.7,22.4,21.1,602,417,59.1,7.5,6.2,91.3,97.4,63.6,36.4,13.1,6,8,42.9,19,17,13,16
Valtteri Filppula\filppva01,C,DET,2009-10,55,10,24,34,1053,820,56.2,1.4,14.2,9.5,804,659,55,0.4,7.4,91.6,99,56.9,43.1,17.9,292,266,52.3,34,25,24,39
Adam Fox\foxad01,D,NYR,2020-21,55,5,42,47,1289,1138,53.1,8.6,6.7,18.2,998,854,53.9,8.9,12.3,91.6,104,51.6,48.4,24.7,0,1,0,23,102,38,36
Frederick Gaudreau\gaudrfr01,C,NSH,2018-19,55,3,1,4,479,387,55.3,2.4,11.1,4.5,384,271,58.6,6,4.6,93.8,98.4,51.7,48.3,9,156,167,48.3,25,18,13,9
Vladislav Gavrikov\gavrivl01,D,CBJ,2020-21,55,2,10,12,727,1053,40.8,-7.7,-18.3,-15.2,567,779,42.1,-6.8,7.5,88.9,96.4,32.5,67.5,19.4,0,0,,69,77,17,17
Marcel Goc\gocma01,C,SJS,2008-09,55,2,9,11,605,590,50.6,-8.4,1.2,-9.4,470,457,50.7,-8.5,5.2,91.2,96.5,45.8,54.2,13.9,332,238,58.2,83,17,29,20
Barclay Goodrow\goodrba01,RW,TBL,2020-21,55,6,14,20,657,678,49.2,-3.6,-1.5,-7.4,516,518,49.9,-3.1,9.9,91,100.9,36.1,63.9,15.1,162,162,50,111,27,16,12
Andy Greene\greenan01,D,NYI,2020-21,55,1,4,5,717,928,43.6,-7,-13.1,-14.3,539,668,44.7,-6.7,8.2,94.3,102.5,51.8,48.2,17.6,0,0,,41,99,6,19
Denis Gurianov\guriade01,RW,DAL,2020-21,55,12,18,30,863,666,56.4,5.7,13.6,12,647,513,55.8,4.9,10.3,91.8,102.1,65.6,34.4,15.9,0,1,0,63,12,18,29
Mark Stone\stonema01,RW,VEG,2020-21,55,21,40,61,1146,840,57.7,5.4,17.5,12.3,877,602,59.3,6.8,12.4,92.1,104.5,60.3,39.7,19.1,12,18,40,31,33,58,24
Pius Suter\suterpi01,F,CHI,2020-21,55,14,13,27,770,776,49.8,4,-0.4,8.6,566,586,49.1,4.3,10.9,89.3,100.2,59.8,40.2,16.3,266,359,42.6,28,34,27,19
Andrei Svechnikov\svechan01,RW,CAR,2020-21,55,15,27,42,1140,708,61.7,11,26.9,25.4,826,549,60.1,9.1,12.2,89.9,102.1,62.1,37.9,17.5,2,4,33.3,114,18,23,45
Chris Tanev\tanevch01,D,VAN,2018-19,55,2,9,11,757,1192,38.8,-13.1,-23.5,-27.9,579,837,40.9,-10.8,9.4,89.7,99.1,30.3,69.7,20.2,0,0,,29,122,20,32
Eric Tangradi\tangrer01,LW,WPG,2013-14,55,3,3,6,444,373,54.3,2.6,9,7.1,346,272,56,5.1,4.5,91.2,95.7,56.3,43.7,8.6,3,0,100,105,17,10,12
Chris Thorburn\thorbch01,RW,WPG,2013-14,55,2,9,11,359,477,42.9,-10.7,-14.4,-18.6,264,328,44.6,-9.5,9.6,91.9,101.5,49.5,50.5,9,20,13,60.6,108,34,4,8
Chris Tierney\tiernch01,C,OTT,2020-21,55,6,13,19,631,802,44,-5.2,-12.4,-10.7,468,633,42.5,-7.6,9.1,87,96.1,28.8,71.2,15,269,321,45.6,23,32,22,32
Vincent Trocheck\trochvi01,C,FLA,2018-19,55,10,21,31,1179,995,54.2,5.6,10.2,13.1,916,739,55.3,6.1,9.1,88.2,97.4,51.4,48.6,19.7,498,463,51.8,112,42,55,57
Jacob Trouba\troubja01,D,WPG,2017-18,55,3,21,24,1170,1271,47.9,-2.1,-5,-5.2,883,921,48.9,-1.6,9.1,91,100.1,44.1,55.9,21.9,0,0,,84,100,28,54
Alex Tuch\tuchal01,RW,VEG,2020-21,55,18,15,33,958,700,57.8,5.2,16.7,10.7,699,498,58.4,5,10.4,91.6,102,61.7,38.3,16.8,12,20,37.5,52,36,39,18
Kyle Turris\turriky01,C,TOT,2011-12,55,12,17,29,1042,795,56.7,3.2,16,12,734,622,54.1,2,7.8,94.5,102.3,57,43,16.9,338,385,46.7,23,14,21,18
Kyle Turris\turriky01,C,NSH,2018-19,55,7,16,23,893,723,55.3,4.3,11.8,9.6,692,562,55.2,4.9,6.8,91.8,98.6,73.2,26.8,15.7,281,272,50.8,24,15,19,26
Jake Virtanen\virtaja01,RW,VAN,2015-16,55,7,6,13,559,493,53.1,5.9,6.2,12.1,413,370,52.7,6.4,9.3,89.7,99,55.2,44.8,11.6,2,3,40,128,22,22,15
Aaron Voros\vorosaa01,LW,MIN,2007-08,55,7,7,14,413,432,48.9,-0.8,-2.3,-2,309,344,47.3,-1.8,11.5,89.8,101.3,52.3,47.7,9.2,3,12,20,96,5,8,10
Kris Letang\letankr01,D,PIT,2020-21,55,7,38,45,1207,1082,52.7,4.5,5.5,9.1,937,852,52.4,3.8,13.1,90.7,103.8,58.8,41.2,24.6,0,1,0,92,65,23,55
Oscar Lindberg\lindbos02,C,TOT,2018-19,55,9,11,20,669,577,53.7,3,8.1,6.5,502,431,53.8,3.5,9.7,91.3,100.9,50.9,49.1,12.5,101,122,45.3,104,27,22,25
Hampus Lindholm\lindhha01,D,ANA,2019-20,55,2,20,22,1212,1149,51.3,2.9,3,6.3,924,892,50.9,2.3,8,89.6,97.6,45.4,54.6,23.1,0,0,,34,71,20,53
Joel Lundqvist\lundqjo01,C,DAL,2007-08,55,3,11,14,446,422,51.4,-0.7,2.4,0.4,340,330,50.7,-0.6,8.4,90.5,98.9,49.3,50.7,10.9,107,117,47.8,88,9,20,23
Joffrey Lupul\lupuljo01,LW,TOR,2014-15,55,10,11,21,775,844,47.9,2.4,-4.9,4.8,596,649,47.9,3.3,9.9,89.9,99.7,48.4,51.6,15.5,4,2,66.7,78,20,36,22
Olli Maatta\maattol01,D,PIT,2016-17,55,1,6,7,886,1090,44.8,-8.5,-12.3,-20,659,787,45.6,-9,9,93.3,102.3,43,57,18.1,0,0,,72,102,11,30
Evgeni Malkin\malkiev01,C,PIT,2019-20,55,25,49,74,1254,846,59.7,12.6,22.8,28.7,972,640,60.3,13.3,11.6,89.1,100.7,70.9,29.1,19.5,441,435,50.3,38,22,70,69
Mitch Marner\marnemi01,RW,TOR,2020-21,55,20,47,67,1192,984,54.8,4.8,10.1,10.1,927,740,55.6,5.2,13.1,89.1,102.2,59,41,22.4,4,1,80,23,41,53,69
Pat Maroon\maroopa01,LW,TBL,2020-21,55,4,14,18,511,480,51.6,-0.5,2.9,-1.4,385,366,51.3,-1.2,12.6,91.2,103.8,65.9,34.1,11.6,2,10,16.7,75,6,6,12
Andreas Martinsen\martian01,LW,COL,2015-16,55,4,7,11,447,589,43.1,-2.1,-14,-3.2,322,422,43.3,-3.1,8.6,91.9,100.4,42.2,57.8,11.1,1,3,25,155,27,11,5
Matt Martin\martima02,LW,NYI,2019-20,55,5,3,8,426,550,43.6,-4.1,-13,-7.7,298,399,42.8,-5.4,6.5,94.2,100.7,34.1,65.9,10.4,3,4,42.9,242,24,11,17
Shawn Matthias\matthsh01,C,FLA,2009-10,55,6,9,15,493,623,44.2,-1.2,-13.1,-8.2,381,457,45.5,-1.1,6.5,93.4,99.8,51.6,48.4,10.8,119,194,38,57,15,18,8
Steve McCarthy\mccarst01,D,ATL,2007-08,55,1,6,7,571,819,41.1,-5.5,-17.1,-13.5,445,626,41.5,-4.9,4.8,91.2,95.9,43.7,56.3,15.8,0,0,,99,69,10,14
Cody McCormick\mccorco01,C,COL,2008-09,55,1,11,12,387,479,44.7,-3.4,-10.5,-8.6,298,340,46.7,-3.4,7.7,89.9,97.6,48.3,51.7,9.6,38,69,35.5,115,20,19,5
Sonny Milano\milanso01,LW,CBJ,2017-18,55,14,8,22,630,519,54.8,5.2,10.4,11.2,490,403,54.9,4,8.1,89.9,98,60.8,39.2,11.6,0,0,,28,11,14,18
Sonny Milano\milanso01,LW,TOT,2019-20,55,7,16,23,684,652,51.2,1.9,2.7,4.2,533,478,52.7,2.1,6.8,91.2,98,59.7,40.3,13.1,0,0,,26,13,22,30
